ID,County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Registrations Memberships,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Music Training Topics,Suggested Level of Music Training,C Income Live Performance Locally,C Income Live Performance Touring,C Income Recordings,C Income Songwriting,C Income Studio Work,C Income Merchandise,C Income Teaching,C Paid Performances per Month,C Percentage of Gigs Base Guarantee,C Also Gig Presenter,C Annual Spend New Recordings,C Annual Spend Publicity Promotion,C Annual Spend Social Media,C Annual Spend Supplies,C Annual Spending on Rehearsal or Work Space,C Annual Spend Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Rank of Pressures TALENT COSTS,P Rank Pressure CHANGING AUDIENCE BEHAVIORS ,P Rank of Pressures LABOR,P Ranking of Pressures PROPERTY TAX ,P Ranking of Pressures MARKETING,P Ranking of Pressures ORDINANCES PERMITS,P Pressures UNPREDICTABLE COSTS,P Pressures NEIGHBORHOOD REDEVELOPMENT ,P Pressures BUILDING OPERATIONS,P Percent Guarantee as Business Expense,P Percent Talent Deals Paid Door Proceeds,P Percent Talent Paid Percentage of Door Only,P Percent of Talent Deals Paid Fixed  Bar Sales,P Percent of Talent Deals Paid by Tips Only,P Local Talent Bookings as Percent of Total Bookings,P Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
797,Travis,6,TRUE,Music Creative,Freelance,Home,More than 10,Music Degree,None,BMI  ASCAP  SESAC  GMR,Unsure,Unsure,,,,,,None,None,None,None,None,None,None,,,No,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,Travis,5,TRUE,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,,Grassroots advocacy local government,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Definitely Yes,Unsure,Renter Lessee,,Neutral,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Introductory,Most,Some,Very Little,Some,Some,Most,None,1 to 3,70,Yes professionally,3000,0,100,1000,3000,0,1000,0,40,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,Wholesale Retail,75 to 99 percent,Most,Some,Some,Yes,Government,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation","Renter, Co Housing Contribute to Costs","Moved Locally More than Once, Housing Costs Caused My Move, Moved Into Area From Elsewhere, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,Somewhat Collegial,Neutral,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Somewhat Welcoming,Neutral,Neutral
799,Travis,3,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Travis,5,TRUE,Music Creative,Non Owner Employee,Locations Vary,More than 10,Music Degree,"General Business Networking, Local Interest Groups, Mentor Others in Music",AFM Local,Definitely Yes,Maybe Yes,,,,,,Most,Some,Very Little,None,Very Little,None,Some,1 to 3,90,Yes casually,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recording, Music Development",100 percent,Most,Some,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,None,"Healthcare , Dental Vision Insurance , Rent or Mortgage",Homeowner,Moved Into Area From Elsewhere,White European Origin,FALSE,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
801,Travis,1,TRUE,Music Creative,Freelance,One Location,More than 10,Music Degree,None,"BMI  ASCAP  SESAC  GMR , SAG AFTRA",Definitely Yes,Maybe No,Renter Lessee,"It includes variable cost obligations (eg. property tax, insurance)",Definitely Will,"Marketing Social Media, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Some,Very Little,None,Some,None,1 to 3,20,Yes casually,3000,500,200,1000,1200,,500,,0,National Provider,National Provider,National Provider,Local Provider,National Provider,Do Not Need,Local Provider,National Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Other,"HAAM, SIMS Foundation",,,Mental Health Substance Use,"Rent or Mortgage , Transportation",Renter,Housing Costs Have Increased,"Black African or African American, White European Origin, Two or more races",FALSE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Very Non Ageist,Somewhat Welcoming,Somewhat Non Elitist,Neutral
802,Travis,3,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,3 to 5,,"Local Music Social Media, Mentor Others in Music",None of these,Definitely Yes,Definitely Yes,,,,,,All,,,,,,,1 to 3,20,"Yes casually, Yes professionally",,,,,,,,,100,DIY,Do Not Need,DIY,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Music Media, Music Development",1 to 24 percent,All,,,Yes,My Employer,No,,,None,None,Homeowner,No changes,Asian or Asian American,FALSE,25 to 39,Female,Heterosexual or straight,Very Friendly,Somewhat Homogenous,,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,Somewhat Collaborative,,Somewhat Supportive,,Somewhat Welcoming,Somewhat Non Elitist,
803,Travis,5,TRUE,Music Creative,Freelance,Home,3 to 5,,"Local Music Social Media, Local Interest Groups",None of these,Maybe Yes,Maybe Yes,Renter Lessee,It expires in the next five years,Maybe Will,"Marketing Social Media, DEI Training, Recording Engineering, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Most,Some,Very Little,None,None,Some,Some,4 to 6,60,No,,,,,,,,,,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Music Marketing, Music Media",25 to 49 percent,All,Very Little,None,Yes,My Employer,No,,,Mental Health Substance Use,"Nutritious Food, Rent or Mortgage","Renter, Co Housing Contribute to Costs","Moved Locally More than Once, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Female,Bisexual,Somewhat Friendly,,Neutral,Somewhat Respectful,,Somewhat Collegial,,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,,Somewhat Comfortable
804,Travis,2,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,Industry Education or Training,"Music Industry Networking, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Unsure,Need But Lack,,,"New Revenue Development, Publishing Licensing, Label Distribution",Specialized Continuing Education,Very Little,Some,Some,Some,None,Very Little,None,1 to 3,10,No,4000,1000,,,,,1000,200,80,National Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Production Support, Music Development",25 to 49 percent,Some,Some,Very Little,Yes,My Employer,No,,,"Physical Health Concerns, Uncovered Dental or Vision Needs",None,Homeowner,Housing Costs Have Increased,White European Origin,FALSE,40 to 54,Female,Queer,Neutral,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Neutral,Neutral,Somewhat Non Sexist,Neutral,Somewhat Non Homophobic,Neutral,Somewhat Ageist,Very Unwelcoming,Neutral,Somewhat Comfortable
805,Travis,2,TRUE,Music Creative,"Freelance, Share Ownership, Entity is Registered, A Band Owned by Creatives",Locations Vary,3 to 5,,Music Industry Networking,BMI  ASCAP  SESAC  GMR,Definitely Yes,Maybe Yes,,,,,,All,,,,,Some,,7 to 10,40,No,,,,,,,,,,Local Provider,DIY,Local Provider,Local Provider,Local Provider,DIY,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Mental Health Substance Use,"Healthcare , Nutritious Food, Rent or Mortgage","Renter, Co Housing Contribute to Costs","Moved Locally Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Genderqueer or non binary,Pansexual,Neutral,Somewhat Homogenous,Somewhat Inclusive,,Neutral,,Neutral,Somewhat Collaborative,Very Non Homophobic,,Somewhat Ageist,,Somewhat Elitist,Somewhat Comfortable
806,Travis,3,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,6 to 10,,"Local Music Social Media, Mentor Others in Music",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Entrepreneurship Incubators, Booking Promotion Event Production",Introductory,Very Little,None,None,None,None,Very Little,Very Little,1 to 3,50,Yes casually,1200,0,0,500,0,500,500,0,100,National Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Mental Health Substance Use,None,Renter,Housing Costs Have Increased,White European Origin,FALSE,25 to 39,Female,Queer,,,,,,,,,,,,,,
807,Travis,5,TRUE,Music Creative,"Freelance, A Band Owned by Creatives",One Location,6 to 10,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Travis,4,TRUE,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,6 to 10,"Music Class K thru 12 Public, Music Degree","General Business Networking, Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",BMI  ASCAP  SESAC  GMR,Definitely Yes,Unsure,,,,"New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Most,None,Very Little,None,Very Little,Some,None,1 to 3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Travis,4,TRUE,Music Creative,Freelance,Locations Vary,More than 10,,"Local Music Social Media, Grassroots advocacy local government","BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",Definitely Yes,Maybe Yes,,,,"Marketing Social Media, DEI Training, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,Very Little,None,All,None,Some,Very Little,Very Little,1 to 3,100,Yes casually,10000,5000,1000,2000,0,500,500,1000,50,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,National Provider,Other,Other,Mostly Special Events,1 to 100,Yes,5,8,9,1,7,3,2,4,6,,,100 percent,,,75 to 100 percent,Definitely Yes,"Presenting Venues, Recording, Label Distribution, Wholesale Retail, Agents Business Services, Music Publishing, Production Support, Music Marketing, Manufacturing, Music Media, Music Development, Public Sector",100 percent,All,,,Yes,Government,"HAAM, SIMS Foundation",,,"Physical Health Concerns, Intellectual Development Disability, Mental Health Substance Use, Uncovered Dental or Vision Needs, Other","Healthcare , Dental Vision Insurance , Prescription Drug , Nutritious Food",Homeowner,No changes,White European Origin,FALSE,40 to 54,Genderqueer or non binary,Pansexual,Somewhat Hostile,Somewhat Homogenous,,,Somewhat Competitive,Somewhat Contentious,Somewhat Sexist,,,Somewhat Unsupportive,Somewhat Ageist,Somewhat Unwelcoming,,Somewhat Uncomfortable
810,Travis,4,TRUE,Music Creative,"Freelance, 6 or More FT Employees, Entity is Registered, A Band Owned by Creatives",One Location,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",Recording Academy,Definitely Yes,Unsure,Need But Lack,,,"New Revenue Development, Entrepreneurship Incubators, Venue Management",Leadership DIY,,,,,Very Little,,,16 or more,0,No,,,300,2000,2400,,,500,70,DIY,DIY,DIY,DIY,DIY,DIY,Local Provider,Local Provider,Local Provider,For Profit,"Live Music Venue, Bar","COA Defined Live Music Venue, Live Music Regularly but Less than 50 per cent, Other",351 to 500,Yes,2,3,6,9,7,1,5,4,8,51 to 75 percent,0 percent,0 percent,26 to 50 percent,0 percent,75 to 100 percent,Probably Yes,"Presenting Venues, Recording, Agents Business Services, Production Support, Music Media, Music Development",1 to 24 percent,All,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, Other",,,"Physical Health Concerns, Uncovered Dental or Vision Needs, Other","Healthcare , Health Insurance , Dental Vision Insurance , Transportation",Renter,"Moved Locally More than Once, Housing Costs Have Increased",White European Origin,FALSE,25 to 39,Female,Lesbian,Neutral,Somewhat Homogenous,Somewhat Racist,Somewhat Disrespectful,Very Competitive,Very Contentious,Very Sexist,Somewhat Collaborative,Neutral,Somewhat Unsupportive,,Very Unwelcoming,,
811,Travis,4,TRUE,Music Creative,Freelance,One Location,More than 10,Industry Education or Training,"General Business Networking, Local Music Social Media, Mentor Others in Music",None of these,Maybe Yes,Maybe No,Need But Lack,,,"Marketing Social Media, Small Business Mgmt, Entrepreneurship Incubators, Booking Promotion Event Production, Venue Management",Leadership DIY,Most,Very Little,None,None,Very Little,Very Little,None,1 to 3,40,Yes professionally,400,2000,300,600,1500,1500,1200,0,50,Local Provider,Local Provider,Local Provider,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,For Profit,"Live Music Venue, Community Space",Live Music Regularly but Less than 50 per cent,1 to 100,No,7,9,8,2,6,4,3,1,5,100 percent,0 percent,0 percent,0 percent,0 percent,75 to 100 percent,Definitely Yes,"Presenting Venues, Music Marketing, Music Media",50 to 74 percent,Most,Very Little,None,Yes,Self Pay,No,,,Uncovered Dental or Vision Needs,"Healthcare , Health Insurance , Dental Vision Insurance , Rent or Mortgage",Co Housing Contribute to Costs,Housing Costs Have Increased,Two or more races,TRUE,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,,Somewhat Inclusive,Somewhat Respectful,,,Neutral,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Somewhat Welcoming,,
812,Travis,3,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Local Interest Groups",None of these,Definitely Yes,Definitely Yes,,,,,,All,,,,,,,1 to 3,0,No,,300,100,100,,,200,0,100,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Do Not Need,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Travis,2,TRUE,Music Creative,"Owner, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Mentor Others in Music",None of these,Definitely Yes,Definitely Yes,,,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Introductory,All,None,None,None,None,None,None,1 to 3,70,No,2000,,300,4000,1200,,,,,Local Provider,Local Provider,Local Provider,,,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance",Renter,No changes,White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,,,,,,,,,,,,,,
814,Travis,4,TRUE,Music Creative,"Owner, Share Ownership, A Band Owned by Creatives",Locations Vary,6 to 10,,"Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Marketing Social Media, DEI Training, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Very Little,Very Little,Some,Some,None,4 to 6,50,Yes professionally,5000,1000,500,0,0,0,500,500,50,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Agents Business Services, Production Support, Music Marketing",75 to 99 percent,Most,Some,Very Little,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Physical Health Concerns,"Healthcare , Other","Co Housing Contribute to Costs, Other","Moved Locally More than Once, Housing Costs Caused My Move",White European Origin,FALSE,25 to 39,Genderqueer or non binary,Pansexual,Neutral,Very Homogenous,Neutral,Neutral,Somewhat Competitive,Neutral,Somewhat Sexist,,Somewhat Homophobic,Neutral,Neutral,Neutral,Somewhat Elitist,Neutral
815,Travis,1,TRUE,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media, Grassroots advocacy local government",None of these,Definitely Yes,Maybe Yes,Need But Lack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Travis,4,TRUE,Music Creative,Freelance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Travis,10,TRUE,Music Creative,"Freelance, Owner, Entity is Registered, A Band Owned by Creatives",Home,More than 10,Industry Education or Training,"Music Industry Networking, Local Music Social Media","BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Unsure,Need But Lack,,,"Publishing Licensing, Label Distribution , Booking Promotion Event Production",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Nutritious Food, Rent or Mortgage",Stable But Not Paying,No changes,White European Origin,FALSE,25 to 39,Female,Heterosexual or straight,Neutral,Neutral,Somewhat Inclusive,Neutral,Somewhat Cooperative,Neutral,Somewhat Sexist,Neutral,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Neutral,Very Elitist,Somewhat Uncomfortable
818,Travis,7,TRUE,Music Creative,Freelance,Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Mentor Others in Music, Grassroots advocacy local government",BMI  ASCAP  SESAC  GMR,Definitely Yes,Definitely Yes,Need But Lack,,,"Marketing Social Media, Community Advocacy Civic Leadership, Booking Promotion Event Production",Leadership DIY,Most,Some,Very Little,Very Little,Some,Very Little,Some,16 or more,90,Yes professionally,0,0,250,500,0,1500,0,0,50,Local Provider,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,Other,"Live Music Venue, Restaurant, Bar, Community Space, Coffee Shop, Other",Other,Independent Promoter,Yes,2,3,8,5,7,6,1,4,9,,,,,,75 to 100 percent,Definitely Yes,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,"Mental Health Substance Use, Other","None, Other",Homeowner,No changes,White European Origin,FALSE,25 to 39,Female,Pansexual,Very Friendly,,,Somewhat Respectful,Very Cooperative,Very Collegial,Somewhat Non Sexist,Very Collaborative,Very Non Homophobic,Somewhat Supportive,,Very Welcoming,Somewhat Elitist,Somewhat Comfortable
819,Travis,5,TRUE,Music Creative,Owner,Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree",None,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",Definitely Yes,Definitely Yes,Renter Lessee,"It includes variable cost obligations (eg. property tax, insurance)",Definitely Will Not,"Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Some,Very Little,Very Little,None,Very Little,None,Most,1 to 3,100,Yes casually,3000,1000,1500,3000,12000,2000,1500,1500,90,Local Provider,Local Provider,DIY,National Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,For Profit,Community Space,Live Music Regularly but Less than 50 per cent,1 to 100,Yes,7,5,9,1,2,8,6,4,3,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,None,Rent or Mortgage,Homeowner,No changes,Native American or Alaska Native,TRUE,40 to 54,Female,Prefer undefined,Neutral,Somewhat Homogenous,Neutral,Neutral,Somewhat Competitive,Neutral,Somewhat Sexist,Neutral,Neutral,Neutral,Neutral,Somewhat Welcoming,Somewhat Elitist,Neutral
